date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index,btc_return,sp500_return,nasdaq_return,dollar_index_return,vix_change,dgs10_change
2017-01-04,1130.3,2270.75,5477,11.85,2.46,118.8803,10.202380981317827,0.570599837235708,0.8787815308078706,-0.17649243605033504,-1,0.009999999999999787
2017-01-05,1007,2269,5487.94,11.67,2.37,117.9999,-11.550747047812315,-0.07709676024818535,0.19954516176277082,-0.7433327511749077,-0.17999999999999972,-0.08999999999999986
2017-01-06,895.71,2276.98,5521.06,11.32,2.42,118.3495,-11.711419284735136,0.3510797758279338,0.6016913420092251,0.2958334186313749,-0.34999999999999964,0.04999999999999982
2017-01-09,902.66,2268.9,5531.82,11.56,2.38,118.4111,0.7729259941199551,-0.3554871008026872,0.19470044728819857,0.05203568616565235,0.2400000000000002,-0.040000000000000036
2017-01-10,907,2268.9,5551.82,11.49,2.38,118.5386,0.47964903027253314,0,0.36089266174723633,0.1076177874928419,-0.07000000000000028,0
2017-01-11,795.77,2275.32,5563.65,11.26,2.38,119.0219,-13.083225074694127,0.28255693040186713,0.212856576763798,0.406886386228944,-0.23000000000000043,0
2017-01-12,812.25,2270.44,5547.49,11.54,2.36,117.8001,2.0497975181014816,-0.21470565426557897,-0.2908794488099886,-1.0318389679306428,0.27999999999999936,-0.020000000000000018
2017-01-13,831.42,2274.64,5574.12,11.23,2.4,117.9884,2.332690778946933,0.1848152813804127,0.47888841441192653,0.15971944350967604,-0.3099999999999987,0.040000000000000036
2017-01-17,906,2267.89,5538.73,11.87,2.33,117.2656,8.590422370430062,-0.2971914315658353,-0.6369224751315627,-0.614486703199546,0.6399999999999988,-0.06999999999999984
2017-01-18,887.99,2271.89,5555.65,12.48,2.42,117.7242,-2.00788243754797,0.17622003864135038,0.30501953454269426,0.39031530918842705,0.6100000000000012,0.08999999999999986
2017-01-19,902.92,2263.69,5540.08,12.78,2.47,118.3182,1.6673474247877351,-0.36158590231876175,-0.28064868592849734,0.503300469653567,0.29999999999999893,0.050000000000000266
2017-01-20,894.31,2271.31,5555.33,11.54,2.48,NA,-0.9581484695758036,0.3360532379786285,0.2748886179581689,NA,-1.2400000000000002,0.009999999999999787
2017-01-23,910.7,2265.2,5552.94,11.77,2.41,117.2479,1.8161063354154017,-0.269370229296495,-0.04303100369149604,NA,0.23000000000000043,-0.06999999999999984
2017-01-24,887,2280.07,5600.96,11.07,2.47,117.0516,-2.63685522641941,0.6543088991933566,0.8610494389523993,-0.1675633502675744,-0.6999999999999993,0.06000000000000005
2017-01-25,896,2298.37,5656.34,10.81,2.53,116.9355,1.0095430665351124,0.7994031790009792,0.9839028321387389,-0.09923624809040632,-0.2599999999999998,0.05999999999999961
2017-01-26,917.02,2296.68,5655.18,10.63,2.51,117.2766,2.3188869294512138,-0.07355741836105878,-0.020510064148204776,0.29127465332514646,-0.17999999999999972,-0.020000000000000018
2017-01-27,922.63,2294.69,5660.78,10.58,2.49,117.0735,0.6099005125964396,-0.08668437196783785,0.09897526073174845,-0.1733304580185724,-0.05000000000000071,-0.019999999999999574
2017-01-30,923.23,2280.9,5613.71,11.88,2.49,116.7325,0.06501034976995612,-0.6027656215803034,-0.8349871874965942,-0.29169503073998015,1.3000000000000007,0
2017-01-31,970.01,2278.87,5614.79,11.99,2.45,116.2241,4.942798982953267,-0.08903958463326589,0.01923676365187532,-0.4364768434427013,0.10999999999999943,-0.040000000000000036
2017-02-01,992.75,2279.55,5642.65,11.81,2.48,116.3914,2.3172489288722176,0.02983489915555637,0.4949625648107414,0.143842546043782,-0.17999999999999972,0.029999999999999805
2017-02-02,1008.38,2280.85,5636.2,11.93,2.48,115.903,1.5621491706274249,0.05701254430370284,-0.11437337500037614,-0.42050150125305663,0.11999999999999922,0
2017-02-03,1018,2297.42,5666.77,10.97,2.49,115.6259,0.9494835392832357,0.7238573675816262,0.5409210948750243,-0.239365480772058,-0.9599999999999991,0.010000000000000231
2017-02-06,1022.58,2292.56,5663.55,11.37,2.42,116.0504,0.4488927354731942,-0.21176570774645853,-0.056838643333811945,0.36645999186033507,0.3999999999999986,-0.07000000000000028
2017-02-07,1053.96,2293.08,5674.22,11.29,2.4,116.4082,3.022565325182658,0.022679495216770817,0.18822049045006395,0.307840004679516,-0.08000000000000007,-0.020000000000000018
2017-02-08,1056.7,2294.67,5682.45,11.45,2.34,116.1382,0.25963457299589265,0.06931502647971044,0.14493687745975592,-0.2322118263927031,0.16000000000000014,-0.06000000000000005
2017-02-09,994.24,2307.87,5715.18,10.88,2.4,116.306,-6.092749724230284,0.5735978912330353,0.5743315052052722,0.14437876199844268,-0.5699999999999985,0.06000000000000005
2017-02-10,1001.99,2316.1,5734.13,10.85,2.41,116.148,0.7764675350406591,0.35597154352586813,0.3310246172752329,-0.1359408952583685,-0.030000000000001137,0.010000000000000231
2017-02-13,1002.82,2328.25,5763.96,11.07,2.43,116.3427,0.08280086865291025,0.5232175748100865,0.5188699501408323,0.16749060974587948,0.22000000000000064,0.020000000000000018
2017-02-14,1013.92,2337.58,5782.57,10.74,2.47,116.3949,1.1007975333588327,0.3999293774357149,0.32234820529541963,0.04485738520569882,-0.33000000000000007,0.040000000000000036
2017-02-15,1014.53,2349.25,5819.44,11.97,2.51,116.2162,0.06014444707913569,0.4979922087049893,0.6355816641749001,-0.1536470401931389,1.2300000000000004,0.03999999999999959
2017-02-16,1038.94,2347.22,5814.9,11.76,2.45,116.0067,2.3775511551303197,-0.08644791200298485,-0.07804482644377941,-0.18043014434470095,-0.21000000000000085,-0.05999999999999961
2017-02-17,1057.3,2351.16,5838.58,11.49,2.42,116.4035,1.7517526141179296,0.16771742275309975,0.40640276710810497,0.34146555147156477,-0.2699999999999996,-0.03000000000000025
2017-02-21,1128.29,2365.38,5865.95,11.57,2.43,116.5921,6.498472347556916,0.6029862181035739,0.46768302337749645,0.16189150455341306,0.08000000000000007,0.010000000000000231
2017-02-22,1128.71,2362.82,5860.63,11.74,2.42,116.2136,0.0372175458438484,-0.10828646208507209,-0.09073404803423557,-0.3251641463206667,0.16999999999999993,-0.010000000000000231
2017-02-23,1186.9,2363.81,5835.51,11.71,2.38,115.6527,5.026947838997131,0.04189031146832889,-0.42954408246966835,-0.48381424477028645,-0.02999999999999936,-0.040000000000000036
